Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Denmark,2017,7.59370231628418,10.921552658081056,0.9521000981330872,70.75,0.9554163217544556,0.1489696949720382,0.1811475604772567,0.778525173664093,0.2057753056287765
Denmark,2018,7.648785591125488,10.936294555664062,0.9582188725471495,70.875,0.935437798500061,0.0118101509287953,0.1506074368953704,0.7730328440666199,0.2060528099536895
Denmark,2019,7.693003177642822,10.947537422180176,0.9577063918113708,71.0,0.963318407535553,0.0146909113973379,0.1741505861282348,0.7968595027923584,0.1810706257820129
Denmark,2020,7.514631271362305,10.924473762512209,0.9473713636398317,71.125,0.9379318356513976,0.0451702959835529,0.2138417512178421,0.7525736689567566,0.2271018922328949
Denmark,2021,7.698747158050537,10.967554092407228,0.9449267387390136,71.25,0.9334392547607422,0.1298342794179916,0.1726809442043304,0.7918907999992371,0.206422209739685
Denmark,2022,7.544964790344238,10.99715805053711,0.9703063368797302,71.375,0.9295474886894226,0.2222746908664703,0.2031404972076416,0.7868204116821289,0.2054410427808761
Denmark,2023,7.50419282913208,10.996293067932127,0.915669560432434,71.5,0.9227390885353088,0.0894335359334945,0.1835667788982391,0.7570056915283203,0.2294894456863403
Dominican Republic,2014,5.387331962585449,9.570441246032717,0.8905880451202393,63.43999862670898,0.9045743942260742,-0.0252765975892543,0.7600234746932983,0.7724763751029968,0.3000991940498352
Dominican Republic,2015,5.061862468719482,9.62545680999756,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0702197030186653,0.7552881836891174,0.6953850984573364,0.2952530980110168
Dominican Republic,2016,5.238698482513428,9.678292274475098,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.0849553421139717,0.7371829748153687,0.7252313494682312,0.2780951261520386
Dominican Republic,2017,5.605202674865723,9.712601661682127,0.8943681120872498,63.59999847412109,0.8553590178489685,-0.1262716203927993,0.7604896426200867,0.7100050449371338,0.2747455239295959
Dominican Republic,2018,5.433215618133545,9.769048690795898,0.8619863390922546,63.79999923706055,0.8666415810585022,-0.1551028043031692,0.7622735500335693,0.7193699479103088,0.2914030253887176
Dominican Republic,2019,6.004237174987793,9.80758571624756,0.8840898871421814,64.0,0.8774062395095825,-0.127474308013916,0.7456153631210327,0.7470079064369202,0.2640541195869446
Dominican Republic,2020,5.168409824371338,9.727252960205078,0.8061176538467407,64.19999694824219,0.8346429467201233,-0.1281881928443908,0.6361165642738342,0.7236680388450623,0.3139283061027527
Dominican Republic,2021,6.030537128448486,9.832318305969238,0.8571069836616516,64.4000015258789,0.8593583106994629,-0.0884153395891189,0.6774082183837891,0.7336589097976685,0.275468111038208
Dominican Republic,2022,5.518415927886963,9.869828224182127,0.8204224705696106,64.5999984741211,0.8533018827438354,-0.0857802182435989,0.6559762358665466,0.7232317924499512,0.3058151602745056
Dominican Republic,2023,5.921262264251709,9.90037727355957,0.8602536916732788,64.80000305175781,0.8667314052581787,-0.1067438572645187,0.6674948334693909,0.7302570343017578,0.2555694282054901
Ecuador,2014,5.945851802825928,9.398794174194336,0.8309631943702698,67.16000366210938,0.7191048264503479,-0.1728024184703827,0.6609349250793457,0.8405736684799194,0.3057929575443268
Ecuador,2015,5.964075088500977,9.384984016418455,0.8558892011642456,67.5,0.8008704781532288,-0.1196067482233047,0.6658275127410889,0.8164869546890259,0.3229461014270782
Ecuador,2016,6.1154375076293945,9.357709884643556,0.8423520922660828,67.75,0.846336305141449,-0.0210621729493141,0.7740841507911682,0.8068519234657288,0.3652465939521789
Ecuador,2017,5.8395185470581055,9.36558437347412,0.8489417433738708,68.0,0.8791281580924988,-0.1730222404003143,0.7335887551307678,0.793201208114624,0.3143434822559356
Ecuador,2018,6.128010272979736,9.359485626220703,0.8513450026512146,68.25,0.8693637251853943,-0.1050659343600273,0.8307431936264038,0.8174198865890503,0.328171044588089
Ecuador,2019,5.809131145477295,9.340510368347168,0.8084858059883118,68.5,0.8295736908912659,-0.1205283552408218,0.8394950032234192,0.7500731945037842,0.3735581934452057
Ecuador,2020,5.354461669921875,9.245415687561035,0.8040085434913635,68.75,0.8285115361213684,-0.1627734750509262,0.8547804951667786,0.7549710273742676,0.4160279631614685
Ecuador,2021,5.434872150421143,9.27507495880127,0.7855318784713745,69.0,0.8210253715515137,-0.0855634808540344,0.7745082974433899,0.741730272769928,0.4031713902950287
Ecuador,2022,5.887132167816162,9.292769432067873,0.8251397013664246,69.25,0.7585872411727905,-0.0827344730496406,0.8657894730567932,0.7768358588218689,0.3559397161006927
Ecuador,2023,5.85175371170044,9.307243347167969,0.7823009490966797,69.5,0.7307334542274475,-0.106206864118576,0.839505136013031,0.7630280256271362,0.3589973449707031
Egypt,2014,4.885072708129883,9.241708755493164,0.618550717830658,61.93999862670898,0.5779379606246948,-0.1317151933908462,0.749142587184906,0.4771801233291626,0.3273501694202423
Egypt,2015,4.762538433074951,9.262447357177734,0.7297442555427551,62.0,0.6592614650726318,-0.0938970372080802,0.6844980716705322,0.5544593930244446,0.3443315029144287
Egypt,2016,4.556740760803223,9.28413200378418,0.8092185854911804,62.25,0.6558452248573303,-0.1468276083469391,0.8175274133682251,0.5379222631454468,0.3704982101917267
Egypt,2017,3.9293441772460938,9.30519676208496,0.6382263898849487,62.5,0.5925047993659973,-0.1578197181224823,0.7079055607318878,0.4584104120731354,0.4144937992095947
Egypt,2018,4.00545072555542,9.338146209716797,0.7588240504264832,62.75,0.6816544532775879,-0.2209923863410949,0.7079055607318878,0.4066040515899658,0.2851837873458862
Egypt,2019,4.327831745147705,9.374239921569824,0.7721286416053772,63.0,0.7739510536193848,-0.2044293135404586,0.7079055607318878,0.4202765822410583,0.3127633929252624
Egypt,2020,4.4723968505859375,9.39179515838623,0.6727254986763,63.25,0.7695503234863281,-0.1186070218682289,0.7079055607318878,0.5434516668319702,0.442033588886261
Egypt,2021,4.025747776031494,9.407588005065918,0.7170223593711853,63.5,0.70444256067276,-0.2325450181961059,0.5804541707038879,0.3873543739318847,0.3249498605728149
Egypt,2022,4.023561000823975,9.455696105957031,0.7692161202430725,63.75,0.732525110244751,-0.213936910033226,0.7079055607318878,0.4856265485286712,0.3070108294486999
Egypt,2023,3.8806402683258057,9.479594230651855,0.7296708822250366,64.0,0.6253407597541809,-0.2102522403001785,0.7079055607318878,0.4358569085597992,0.3523299396038055
El Salvador,2014,5.856523513793945,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.2005803436040878,0.7814598083496094,0.8010958433151245,0.3298508524894714
El Salvador,2015,6.018496036529541,9.019993782043455,0.7907553911209106,63.5,0.7333559393882751,-0.1627504974603653,0.8045442700386047,0.8161571621894836,0.3326468467712402
El Salvador,2016,6.139824867248535,9.041951179504396,0.7936599850654602,63.84999847412109,0.7998470067977905,-0.1915902495384216,0.7973120212554932,0.7424082159996033,0.3457364737987518
El Salvador,2017,6.33931827545166,9.061598777770996,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1787703037261963,0.7777485847473145,0.8004894256591797,0.2684483528137207
El Salvador,2018,6.241199493408203,9.083892822265623,0.8202997446060181,64.55000305175781,0.863334596157074,-0.1024052128195762,0.8006995320320129,0.817010223865509,0.2695855796337127
El Salvador,2019,6.45482063293457,9.107535362243652,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.1163593381643295,0.6815764904022217,0.8264221549034119,0.2714750468730926
El Salvador,2020,5.461926937103272,9.023484230041504,0.6956243515014648,65.25,0.9239448308944702,-0.1323100626468658,0.5830363631248474,0.8105266094207764,0.3294397890567779
El Salvador,2021,6.4314470291137695,9.126046180725098,0.796106219291687,65.5999984741211,0.9149038791656494,-0.0847649723291397,0.6632885932922363,0.825840413570404,0.2899767160415649
El Salvador,2022,6.492156028747559,9.148201942443848,0.7723808288574219,65.94999694824219,0.914063274860382,-0.1158192828297615,0.6210974454879761,0.8227249383926392,0.2963068783283233
El Salvador,2023,6.481846809387207,9.167494773864746,0.743965208530426,66.30000305175781,0.9420214891433716,-0.1037502437829971,0.4955852925777435,0.8119229078292847,0.3180385529994964
Estonia,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.1584761291742324,0.6524474620819092,0.6196213960647583,0.2034391164779663
Estonia,2015,5.628908634185791,10.34299373626709,0.9179296493530272,68.30000305175781,0.8146923780441284,-0.1692007333040237,0.5687344670295715,0.6487849354743958,0.1826947778463363
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1549419313669204,0.6390852928161621,0.6568225622177124,0.1768692582845688
Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.1065644398331642,0.6684022545814514,0.7400963306427002,0.1601641029119491
Estonia,2018,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1466171890497207,0.6206779479980469,0.7302648425102234,0.1631821095943451
Estonia,2019,6.034641265869141,10.495527267456056,0.9340643286705016,69.19999694824219,0.8865043520927429,-0.1005905792117118,0.5757541656494141,0.7384289503097534,0.1562790125608444
Estonia,2020,6.452563762664795,10.48802661895752,0.9577704668045044,69.42500305175781,0.954200565814972,-0.0903353095054626,0.3978347778320312,0.7616904377937317,0.1876794993877411
Estonia,2021,6.553915500640869,10.564051628112791,0.945865035057068,69.6500015258789,0.9258183240890504,0.0455199219286441,0.4414257705211639,0.760608434677124,0.1762580424547195
Estonia,2022,6.357114315032959,10.540752410888672,0.9333325028419496,69.875,0.9039506912231444,0.1360719501972198,0.3903009295463562,0.7669572830200195,0.1868105679750442
Estonia,2023,6.429872989654541,10.516721725463867,0.958171248435974,70.0999984741211,0.9145733118057252,0.0315010398626327,0.3337305784225464,0.7648999094963074,0.1822958439588546
Eswatini,2018,4.211565017700195,9.029288291931152,0.7792697548866272,49.29999923706055,0.7099736928939819,-0.1817139089107513,0.692341148853302,0.7394759058952332,0.2523391544818878
Eswatini,2019,4.396114826202393,9.04797077178955,0.759097695350647,50.09999847412109,0.5966824293136597,-0.1946983337402343,0.7235077619552612,0.7256049513816833,0.2795951664447784
Eswatini,2022,3.502002954483032,9.11949062347412,0.7122676968574524,52.5,0.5386580228805542,-0.1490681767463684,0.7737690806388855,0.6608967781066895,0.3935132026672363
Ethiopia,2014,4.506646633148193,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.0764402076601982,0.7018002867698669,0.6436508297920227,0.302858293056488
Ethiopia,2015,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.1088451445102691,0.5670273303985596,0.6234564781188965,0.2366290390491485
Ethiopia,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0345563888549804,0.702880859375,0.6271452903747559,0.2539405226707458
Ethiopia,2017,4.1803154945373535,7.594868659973144,0.7335397601127625,59.09999847412109,0.7171012163162231,-0.0024557083379477,0.7568989396095276,0.5143284201622009,0.3044361770153045
Ethiopia,2018,4.379262447357178,7.634074211120605,0.740154504776001,59.5,0.7403430938720703,0.035602930933237,0.7994662523269653,0.5615941286087036,0.2717539668083191
Ethiopia,2019,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.0487161129713058,0.7318453192710876,0.5193136930465698,0.282738596200943
Ethiopia,2020,4.549219608306885,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.1827409863471985,0.7838224172592163,0.6145911812782288,0.2515143454074859
Ethiopia,2022,3.628071546554565,7.775345325469971,0.7401676177978516,61.09999847412109,0.673658549785614,0.3565876185894012,0.7931052446365356,0.5601367354393005,0.3347630500793457
Ethiopia,2023,4.092648506164551,7.809025287628174,0.6703498363494873,61.5,0.6311467885971069,0.2118439972400665,0.800479531288147,0.538413941860199,0.2989624738693237
Finland,2014,7.384571075439453,10.71390151977539,0.952016532421112,70.4800033569336,0.9330439567565918,-0.0068079205229878,0.2654798924922943,0.7664982080459595,0.1988138854503631
Finland,2015,7.447925567626953,10.716029167175291,0.9478005766868592,70.69999694824219,0.9298619031906128,0.1052399724721908,0.2233696579933166,0.7364262342453003,0.1910575926303863
Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0328765250742435,0.2496595680713653,0.7688056826591492,0.1819984465837478
Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0083097405731678,0.1924127787351608,0.7558576464653015,0.1760657876729965
Finland,2018,7.858107089996338,10.779966354370115,0.9621550440788268,70.92500305175781,0.9378073811531068,-0.1332129389047622,0.1986048370599746,0.7488264441490173,0.1817806512117386
Finland,2019,7.78034782409668,10.791037559509276,0.9374155402183532,71.0,0.947616696357727,-0.0575179196894168,0.1953384280204773,0.7322823405265808,0.1807328760623932
Finland,2020,7.889349937438965,10.765769958496094,0.9616207480430604,71.07499694824219,0.9624236822128296,-0.1226661950349807,0.1636358946561813,0.7479390501976013,0.1928975731134414
Finland,2021,7.79437780380249,10.793706893920898,0.9702892899513244,71.1500015258789,0.9631898403167723,-0.0391509383916854,0.1917536556720733,0.7516117095947266,0.1754486262798309
Finland,2022,7.728998184204102,10.811471939086914,0.9743951559066772,71.2249984741211,0.958609104156494,0.1006097644567489,0.190206691622734,0.7413228750228882,0.1914731115102768
Finland,2023,7.698929309844971,10.80845069885254,0.946864664554596,71.30000305175781,0.9434178471565248,-0.0011296799639239,0.1852294355630874,0.7167778015136719,0.1728303283452987
France,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.1237663328647613,0.6556374430656433,0.7586711049079895,0.2158938348293304
France,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.1449432522058487,0.6406020522117615,0.7404272556304932,0.2154002785682678
France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.0969616472721099,0.6226970553398132,0.7149360775947571,0.2700362503528595
France,2017,6.635222434997559,10.704975128173828,0.9314945936203004,71.9000015258789,0.8338901400566101,-0.1290569901466369,0.6014860272407532,0.7158063054084778,0.2419839352369308
France,2018,6.665903568267822,10.719868659973145,0.9214630722999572,72.0,0.8163772225379944,-0.1434064358472824,0.5817753076553345,0.7053083777427673,0.2824513614177704
France,2019,6.68964433670044,10.734716415405272,0.9583480954170228,72.0999984741211,0.8272408246994019,-0.1387930065393448,0.5682722926139832,0.692844808101654,0.2504155337810516
France,2020,6.714111804962158,10.650960922241213,0.947354018688202,72.19999694824219,0.8233863115310669,-0.1755139231681823,0.5646405816078186,0.6896242499351501,0.2309504300355911
France,2021,6.656206607818604,10.71426486968994,0.914597511291504,72.30000305175781,0.8369176983833313,-0.1040871664881706,0.5608129501342773,0.6846013069152832,0.2684174478054046
France,2022,6.61380672454834,10.736824035644531,0.8655146360397339,72.4000015258789,0.798249363899231,-0.0267580728977918,0.5327767133712769,0.688189685344696,0.2487234622240066
France,2023,6.556921482086182,10.741768836975098,0.8495709300041199,72.5,0.7755240797996521,0.0095427241176366,0.5577877759933472,0.675797164440155,0.2280012965202331
Gabon,2014,3.9180731773376474,9.601395606994627,0.8285971283912659,55.84000015258789,0.60661381483078,-0.200559452176094,0.7816584706306458,0.5330895781517029,0.2930424213409424
Gabon,2015,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.1963481605052948,0.8667774796485901,0.5996432304382324,0.3716563284397125
Gabon,2016,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2069890350103378,0.8165635466575623,0.625076174736023,0.4324046671390533
Gabon,2017,4.782382965087891,9.580394744873049,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.2311576753854751,0.868305504322052,0.6379749178886414,0.4461242854595184
Gabon,2018,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.2002001255750656,0.8228634595870972,0.6138117909431458,0.4176609814167022
Gabon,2019,4.914393424987793,9.580385208129885,0.7630516886711121,57.59999847412109,0.736349880695343,-0.2062898129224777,0.8462542295455933,0.6383766531944275,0.4129609763622284
Gabon,2020,4.886549949645996,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.1942215114831924,0.7887093424797058,0.5676388144493103,0.4160360395908355
Gabon,2021,5.075422286987305,9.53347396850586,0.7538716197013855,58.25,0.6990566849708557,-0.2073222249746322,0.765906810760498,0.620008111000061,0.3619288504123688
Gabon,2022,5.139500617980957,9.543173789978027,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.1670695096254348,0.8027749061584473,0.6607577204704285,0.4136542081832886
Gabon,2023,5.104125022888184,9.553695678710938,0.7345706224441528,58.900001525878906,0.7223499417304993,-0.1596172749996185,0.821529746055603,0.6196807622909546,0.4236416816711426
Gambia,2017,4.117938995361328,7.563740253448486,0.6970015168190002,56.400001525878906,0.8123258352279663,0.111021839082241,0.5716155767440796,0.7702941298484802,0.2772471904754638
Gambia,2018,4.922099113464356,7.607178211212158,0.6847999691963196,56.70000076293945,0.71872878074646,0.4396130442619324,0.6910695433616638,0.7586681246757507,0.3792077004909515
Gambia,2019,5.1636271476745605,7.641712665557861,0.6938701272010803,57.0,0.6765952706336975,0.4092148840427398,0.7981081008911133,0.7178932428359985,0.4007232785224914
Gambia,2022,4.279441356658936,7.661813259124756,0.5876962542533875,57.900001525878906,0.5990874171257019,0.359762966632843,0.883752167224884,0.7224093675613403,0.4378601312637329
Gambia,2023,4.690763473510742,7.686476707458496,0.651343822479248,58.20000076293945,0.7265484929084778,0.4301712214946747,0.8522723913192749,0.7192456722259521,0.290904551744461
Georgia,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.2385817766189575,0.4155256450176239,0.4581109583377838,0.2043275088071823
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2104281187057495,0.5024167895317078,0.4477141499519348,0.2331920862197876
Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2548143863677978,0.5609240531921387,0.4748525619506836,0.223224475979805
Georgia,2017,4.450774669647217,9.517067909240724,0.5904951691627502,64.44999694824219,0.820908784866333,-0.2495434433221817,0.589631974697113,0.495819479227066,0.2096396088600158
Georgia,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.2383835017681121,0.7548537850379944,0.479062020778656,0.2437789142131805
Georgia,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.265289843082428,0.647223174571991,0.5028348565101624,0.2437100261449813
Georgia,2020,5.123143196105957,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.2250129729509353,0.5827347040176392,0.5725843906402588,0.2945120632648468
Georgia,2021,4.91127347946167,9.647734642028809,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.2897113561630249,0.7234069108963013,0.5096328258514404,0.240043506026268
Georgia,2022,5.292755126953125,9.7429838180542,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.2549088597297668,0.6551721096038818,0.5033212304115295,0.2333244383335113
Georgia,2023,5.350635051727295,9.78503704071045,0.7790393829345703,65.19999694824219,0.876941442489624,-0.2682105004787445,0.7058841586112976,0.5417845249176025,0.2310466766357422
Germany,2014,6.9842143058776855,10.8365478515625,0.9375589489936828,70.08000183105469,0.8986834287643433,0.081714391708374,0.4739529192447662,0.7389421463012695,0.1878448724746704
Germany,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.1716277301311493,0.4121682941913605,0.7223848104476929,0.2027051597833633
Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1422893702983856,0.4459221363067627,0.7093761563301086,0.1872549355030059
Germany,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.1389836519956588,0.4140211939811706,0.7071136832237244,0.196434810757637
Germany,2018,7.118364334106445,10.886154174804688,0.9197631478309632,70.69999694824219,0.8768875002861023,0.0281755998730659,0.4956739544868469,0.7401749491691589,0.2432145774364471
Germany,2019,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0509414970874786,0.4622551500797272,0.7124611139297485,0.2261712104082107
Germany,2020,7.311897754669189,10.855923652648926,0.905080497264862,71.0999984741211,0.8643560409545898,-0.0677168145775795,0.4240887761116028,0.6982660889625549,0.2059271186590194
Germany,2021,6.754523754119873,10.881431579589844,0.8675825595855713,71.30000305175781,0.778439998626709,0.0736780241131782,0.4175819158554077,0.7033330202102661,0.2511946856975555
Germany,2022,6.608206748962402,10.888559341430664,0.9158080220222472,71.5,0.8952218890190125,0.0799513235688209,0.4165771603584289,0.6680371165275574,0.200957253575325
Germany,2023,6.792490482330322,10.877864837646484,0.8948324918746948,71.69999694824219,0.8447375297546387,0.106207937002182,0.4601833522319793,0.7063045501708984,0.2312359660863876
Ghana,2014,3.860351085662842,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0035229581408202,0.9126823544502258,0.681699812412262,0.2803210318088531
Ghana,2015,3.985916137695313,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.0428435429930686,0.9454361200332642,0.6747850775718689,0.265278548002243
Ghana,2016,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.085191436111927,0.8939552307128906,0.6589245796203613,0.3049097061157226
Ghana,2017,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.0743275880813598,0.8386099934577942,0.7147892713546753,0.2475189417600631
Ghana,2018,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.0577655807137489,0.8463284969329834,0.7158196568489075,0.2500012516975403
Ghana,2019,4.966809749603272,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.1114733144640922,0.856665849685669,0.6446554064750671,0.2699401080608368
Ghana,2020,5.319483280181885,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.1957698464393615,0.8470249176025391,0.6746811866760254,0.2527284324169159
Ghana,2021,4.377950668334961,8.600658416748047,0.6327296495437622,58.75,0.7302647233009338,0.1051248982548713,0.8877704739570618,0.5875943303108215,0.295109748840332
Ghana,2022,4.190854549407959,8.613152503967285,0.6281613111495972,59.125,0.7864399552345276,0.1144571378827095,0.9088888764381408,0.620285153388977,0.2915018796920776
Ghana,2023,4.29845142364502,8.609566688537598,0.6614665985107422,59.5,0.834113597869873,0.0931529030203819,0.892141580581665,0.6377432346343994,0.2538945376873016
Greece,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2929417490959167,0.9302138090133668,0.5970151424407959,0.3854333162307739
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.277164876461029,0.8239596486091614,0.6365904211997986,0.2774125337600708
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.2651339769363403,0.8984708189964294,0.5938278436660767,0.3362075090408325
Greece,2017,5.1482415199279785,10.26133155822754,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.2947407960891723,0.8722394704818726,0.5159084796905518,0.3328307569026947
Greece,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3395468294620514,0.8603023886680603,0.5636278390884399,0.2550065815448761
Greece,2019,5.952157497406006,10.29962921142578,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.2931655943393707,0.8480038046836853,0.5597583651542664,0.2359464615583419
Greece,2020,5.787615776062012,10.207419395446776,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.2461641281843185,0.7643245458602905,0.6293821334838867,0.3216842114925384
Greece,2021,6.104214191436768,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.1607071906328201,0.7518168687820435,0.6235564947128296,0.3108518719673157
Greece,2022,5.900459289550781,10.358270645141602,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.3180114924907684,0.8742860555648804,0.5886290669441223,0.1827140003442764
Greece,2023,5.79606294631958,10.386622428894045,0.8184308409690857,71.4000015258789,0.5891226530075073,-0.2228036969900131,0.8053824305534363,0.6079389452934265,0.3113133609294891
Guatemala,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.1020324155688285,0.8044625520706177,0.8155189752578735,0.3051146864891052
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0457966774702072,0.8216549158096313,0.8261231184005737,0.3105537891387939
Guatemala,2016,6.358916282653809,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.0059591089375317,0.812030017375946,0.8154767155647278,0.3213571906089782
Guatemala,2017,6.325118541717529,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0640777572989463,0.799747884273529,0.8188397884368896,0.3080861568450928
Guatemala,2018,6.626591682434082,9.044180870056152,0.8411072492599487,62.09999847412109,0.9095380306243896,-0.015748880803585,0.7654544115066528,0.8274214267730713,0.2624112665653229
Guatemala,2019,6.2621750831604,9.067970275878906,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0681134387850761,0.7725779414176941,0.8196608424186707,0.3107892572879791
Guatemala,2022,6.150331497192383,9.122825622558594,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.0604175105690956,0.8353723883628845,0.8348802328109741,0.2631708085536957
Guatemala,2023,6.42129373550415,9.14017105102539,0.7961934804916382,63.09999847412109,0.8730798363685608,-0.0490502603352069,0.8120350241661072,0.8431468605995178,0.3026299774646759
Guinea,2014,3.412482500076294,7.6150593757629395,0.6377137303352356,51.380001068115234,0.6835575699806213,0.0021368032321333,0.7052463889122009,0.6433825492858887,0.3512645363807678
Guinea,2015,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.0027316228952258,0.7621520161628723,0.6581036448478699,0.2677412331104278
Guinea,2016,3.6028547286987305,7.703959465026855,0.6754470467567444,51.95000076293945,0.725685179233551,-0.0601916089653968,0.8027811646461487,0.6761224865913391,0.3743937909603119
Guinea,2017,4.873722553253174,7.776358127593994,0.6340255737304688,52.400001525878906,0.7382128238677979,0.0338028520345687,0.7500262260437012,0.7017887234687805,0.4224608838558197
Guinea,2018,5.252226829528809,7.812669277191162,0.6304331421852112,52.84999847412109,0.7311572432518005,0.0876702144742012,0.7783938050270081,0.7272707223892212,0.44043830037117
Guinea,2019,4.767684459686279,7.841940879821777,0.6551241874694824,53.29999923706055,0.691399097442627,0.0922043994069099,0.7555854916572571,0.6695582866668701,0.4733884334564209
Guinea,2020,4.972168445587158,7.864849090576172,0.7319285273551941,53.75,0.5981076955795288,0.0751270204782486,0.7904626727104187,0.7063520550727844,0.3460219800472259
Guinea,2021,4.944539546966553,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.1570706218481063,0.7835156917572021,0.6717168092727661,0.450476735830307
Guinea,2022,5.317492961883545,7.900684356689453,0.5820174217224121,54.650001525878906,0.7292320728302002,0.1357904821634292,0.7703503966331482,0.6988968849182129,0.4923366904258728
Guinea,2023,4.827179908752441,7.931992053985596,0.576948881149292,55.09999847412109,0.7431830763816833,0.1867412030696869,0.7905811071395874,0.6519498229026794,0.5155653953552246
Haiti,2014,3.8887784481048575,8.05664348602295,0.55414879322052,49.27999877929688,0.5088054537773132,0.2382466942071914,0.7075212597846985,0.5733241438865662,0.3272084593772888
Haiti,2015,3.5697624683380127,8.056147575378418,0.5643196702003479,54.59999847412109,0.3982954919338226,0.2592841386795044,0.7774039506912231,0.5975968241691589,0.3325396776199341
